PLAYER_NAME,TEAM_ID,PLAYER_ID,SEASON,Unnamed: 0,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Sasha Pavlovic,1610612742,2562,2010,6477,BOS,27.0,200.66,106.59412,None,Montenegro,2003,1,19,31,2.5,1.0,0.5,-8.6,0.003,0.102,0.119,0.497,0.072
Carmelo Anthony,1610612752,2546,2010,6377,NYK,27.0,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.6,7.3,2.9,3.2,0.05,0.184,0.321,0.557,0.149
Carmelo Anthony,1610612743,2546,2010,6377,NYK,27.0,203.2,104.32616,Syracuse,USA,2003,1,3,77,25.6,7.3,2.9,3.2,0.05,0.184,0.321,0.557,0.149
Amar'e Stoudemire,1610612752,2405,2010,6676,NYK,28.0,208.28,108.86208,None,USA,2002,1,9,78,25.3,8.2,2.6,1.2,0.08,0.177,0.309,0.565,0.128
Ronny Turiaf,1610612752,101142,2010,6629,NYK,28.0,208.28,111.13004,Gonzaga,France,2005,2,37,64,4.2,3.2,1.4,1.0,0.06,0.143,0.096,0.648,0.122
Toney Douglas,1610612752,201962,2010,6458,NYK,25.0,187.96,83.91452,Florida State,USA,2009,1,29,81,10.6,3.0,3.0,2.6,0.036,0.104,0.1989999999999999,0.534,0.2019999999999999
Landry Fields,1610612752,202361,2010,6582,NYK,23.0,200.66,95.25432,Stanford,USA,2010,2,39,82,9.7,6.4,1.9,2.1,0.047,0.186,0.135,0.598,0.087
Jared Jeffries,1610612752,2407,2010,6238,NYK,29.0,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079
Jared Jeffries,1610612745,2407,2010,6238,NYK,29.0,210.82,108.86208,Indiana,USA,2002,1,11,42,1.8,2.8,0.9,11.0,0.121,0.11,0.09,0.375,0.079
Henry Walker,1610612752,201611,2010,6271,NYK,23.0,198.12,99.79024,Kansas State,USA,2008,2,47,61,4.9,2.0,0.6,6.2,0.023,0.155,0.165,0.583,0.069
Shawne Williams,1610612752,200761,2010,6488,NYK,25.0,205.74,104.32616,Memphis,USA,2006,1,17,64,7.1,3.7,0.7,-0.1,0.051,0.157,0.152,0.5579999999999999,0.054
Anthony Carter,1610612752,1853,2010,6531,NYK,36.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,33,3.3,1.5,2.1,1.1,0.018,0.109,0.144,0.502,0.2339999999999999
Anthony Carter,1610612743,1853,2010,6531,NYK,36.0,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,33,3.3,1.5,2.1,1.1,0.018,0.109,0.144,0.502,0.2339999999999999
Roger Mason Jr.,1610612752,2427,2010,6625,NYK,30.0,195.58,92.98636,Virginia,USA,2002,2,30,26,2.9,1.7,0.8,-9.8,0.017,0.144,0.124,0.461,0.099
Derrick Brown,1610612752,201974,2010,6435,NYK,23.0,203.2,99.79024,Xavier,USA,2009,2,40,49,3.8,2.0,0.7,-4.3,0.087,0.122,0.153,0.588,0.093
Derrick Brown,1610612766,201974,2010,6435,NYK,23.0,203.2,99.79024,Xavier,USA,2009,2,40,49,3.8,2.0,0.7,-4.3,0.087,0.122,0.153,0.588,0.093
Shelden Williams,1610612752,200749,2010,6489,NYK,27.0,205.74,113.398,Duke,USA,2006,1,5,59,4.5,4.6,0.5,-1.8,0.115,0.226,0.142,0.522,0.053
Shelden Williams,1610612743,200749,2010,6489,NYK,27.0,205.74,113.398,Duke,USA,2006,1,5,59,4.5,4.6,0.5,-1.8,0.115,0.226,0.142,0.522,0.053
Etan Thomas,1610612737,2041,2010,6409,ATL,33.0,208.28,117.93392,Syracuse,USA,2000,1,12,13,2.5,1.8,0.2,-19.4,0.076,0.262,0.177,0.58,0.05
Theo Ratliff,1610612747,689,2010,6454,LAL,38.0,208.28,106.59412,Wyoming,USA,1995,1,18,10,0.2,1.3,0.3,-12.0,0.087,0.106,0.06,0.145,0.06
Timofey Mozgov,1610612743,202389,2010,6457,DEN,24.0,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,45,3.6,2.7,0.3,-2.7,0.102,0.16,0.161,0.523,0.045
Timofey Mozgov,1610612752,202389,2010,6457,DEN,24.0,215.9,113.398,None,Russia,Undrafted,Undrafted,Undrafted,45,3.6,2.7,0.3,-2.7,0.102,0.16,0.161,0.523,0.045
James Anderson,1610612759,202341,2010,6232,SAS,22.0,198.12,97.52228,Oklahoma State,USA,2010,1,20,26,3.6,0.9,0.7,-7.0,0.009,0.091,0.165,0.529,0.103
Chauncey Billups,1610612752,1497,2010,6384,NYK,34.0,190.5,95.25432,Colorado,USA,1997,1,3,72,16.8,2.6,5.4,2.8,0.013,0.081,0.225,0.617,0.266
Chauncey Billups,1610612743,1497,2010,6384,NYK,34.0,190.5,95.25432,Colorado,USA,1997,1,3,72,16.8,2.6,5.4,2.8,0.013,0.081,0.225,0.617,0.266
Luke Babbitt,1610612757,202337,2010,6594,POR,22.0,205.74,102.0582,Nevada,USA,2010,1,16,24,1.5,1.3,0.3,-11.6,0.0409999999999999,0.19,0.211,0.305,0.077
Dorell Wright,1610612744,2748,2010,6390,GSW,25.0,205.74,92.98636,None,USA,2004,1,19,82,16.4,5.3,3.0,-2.1,0.031,0.126,0.192,0.539,0.114
David Lee,1610612744,101135,2010,6423,GSW,28.0,205.74,108.86208,Florida,USA,2005,1,30,73,16.5,9.8,3.2,-2.3,0.093,0.218,0.212,0.5489999999999999,0.136
Ekpe Udoh,1610612744,202327,2010,6413,GSW,24.0,208.28,111.13004,Baylor,USA,2010,1,6,58,4.1,3.1,0.7,6.5,0.087,0.1119999999999999,0.13,0.472,0.051
Reggie Williams,1610612744,202130,2010,6617,GSW,24.0,201.0,86.0,Virginia Military Institute,USA,Undrafted,Undrafted,Undrafted,80,9.2,2.7,1.5,-1.7,0.031,0.1169999999999999,0.1889999999999999,0.585,0.118
Stephen Curry,1610612744,201939,2010,6471,GSW,23.0,190.5,83.91452,Davidson,USA,2009,1,7,74,18.6,3.9,5.8,-0.6,0.023,0.109,0.242,0.595,0.268
Jeremy Lin,1610612744,202391,2010,6310,GSW,22.0,190.5,90.7184,Harvard,USA,Undrafted,Undrafted,Undrafted,29,2.6,1.2,1.4,2.5,0.043,0.0969999999999999,0.155,0.4579999999999999,0.207
Lou Amundson,1610612744,200811,2010,6590,GSW,28.0,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,46,4.3,4.0,0.4,-5.5,0.121,0.162,0.155,0.452,0.039
Vladimir Radmanovic,1610612744,2209,2010,6501,GSW,30.0,208.28,106.59412,None,Serbia,2001,1,12,74,5.1,2.9,1.1,2.7,0.062,0.15,0.149,0.562,0.096
Al Thornton,1610612744,201154,2010,6672,GSW,27.0,203.2,106.59412,Florida State,USA,2007,1,14,71,7.4,3.0,0.9,-4.8,0.048,0.139,0.182,0.531,0.072
Al Thornton,1610612764,201154,2010,6672,GSW,27.0,203.2,106.59412,Florida State,USA,2007,1,14,71,7.4,3.0,0.9,-4.8,0.048,0.139,0.182,0.531,0.072
Jeff Adrien,1610612744,202399,2010,6304,GSW,25.0,201.0,111.0,Connecticut,USA,Undrafted,Undrafted,Undrafted,23,2.5,2.5,0.4,-1.3,0.133,0.206,0.163,0.457,0.075
Charlie Bell,1610612744,2294,2010,6381,GSW,32.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,19,1.7,0.9,0.7,2.0,0.037,0.084,0.133,0.357,0.113
Monta Ellis,1610612744,101145,2010,6607,GSW,25.0,190.5,83.91452,None,USA,2005,2,40,80,24.1,3.5,5.6,-3.3,0.015,0.086,0.281,0.536,0.2339999999999999
Chase Budinger,1610612745,201978,2010,6383,HOU,23.0,200.66,98.883056,Arizona,USA,2009,2,44,78,9.8,3.6,1.6,4.0,0.033,0.147,0.1989999999999999,0.534,0.113
Patrick Patterson,1610612745,202335,2010,6651,HOU,22.0,205.74,106.59412,Kentucky,USA,2010,1,14,52,6.3,3.8,0.8,1.3,0.11,0.146,0.163,0.574,0.078
Chuck Hayes,1610612745,101236,2010,6340,HOU,28.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,74,7.9,8.1,2.7,5.9,0.122,0.211,0.132,0.5539999999999999,0.14
Kevin Martin,1610612745,2755,2010,6293,HOU,28.0,200.66,83.91452,Western Carolina,USA,2004,1,26,80,23.5,3.2,2.5,2.8,0.012,0.1,0.295,0.601,0.128
Goran Dragic,1610612745,201609,2010,6260,HOU,25.0,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291
Goran Dragic,1610612756,201609,2010,6260,HOU,25.0,190.5,86.18248,None,Slovenia,2008,2,45,70,7.5,2.0,2.9,-6.7,0.032,0.1,0.228,0.524,0.291
Brad Miller,1610612745,1802,2010,6517,HOU,35.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,60,6.4,3.7,2.4,0.0,0.049,0.1969999999999999,0.17,0.5660000000000001,0.22
Courtney Lee,1610612745,201584,2010,6344,HOU,25.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,81,8.3,2.6,1.2,0.1,0.034,0.104,0.179,0.534,0.092
Jordan Hill,1610612745,201941,2010,6330,HOU,23.0,208.28,106.59412,Arizona,USA,2009,1,8,72,5.6,4.3,0.4,-6.6,0.127,0.183,0.179,0.521,0.043
Kyle Lowry,1610612745,200768,2010,6412,HOU,25.0,182.88,92.98636,Villanova,USA,2006,1,24,75,13.5,4.1,6.7,5.0,0.04,0.099,0.186,0.55,0.289
Luis Scola,1610612745,2449,2010,6605,HOU,31.0,205.74,111.13004,None,Argentina,2002,2,55,74,18.3,8.2,2.5,3.0,0.07,0.217,0.255,0.5379999999999999,0.131
Hasheem Thabeet,1610612745,201934,2010,6268,HOU,24.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015
Hasheem Thabeet,1610612763,201934,2010,6268,HOU,24.0,220.98,119.294696,Connecticut,Tanzania,2009,1,2,47,1.1,1.6,0.1,-14.8,0.073,0.178,0.087,0.478,0.015
Michael Beasley,1610612750,201563,2010,6569,MIN,22.0,208.28,106.59412,Kansas State,USA,2008,1,2,73,19.2,5.6,2.2,-5.6,0.054,0.1369999999999999,0.284,0.51,0.118
Anthony Tolliver,1610612750,201229,2010,6535,MIN,26.0,205.74,110.222856,Creighton,USA,Undrafted,Undrafted,Undrafted,65,6.7,4.5,1.3,-4.0,0.074,0.178,0.133,0.585,0.09
Nikola Pekovic,1610612750,201593,2010,6643,MIN,25.0,210.82,110.222856,None,Montenegro,2008,2,31,65,5.5,3.0,0.4,-12.7,0.11,0.135,0.195,0.573,0.052
Wesley Johnson,1610612750,202325,2010,6504,MIN,23.0,200.66,92.98636,Syracuse,USA,2010,1,4,79,9.0,3.0,1.9,-6.4,0.027,0.102,0.168,0.491,0.108
Luke Ridnour,1610612750,2557,2010,6596,MIN,30.0,187.96,79.3786,Oregon,USA,2003,1,14,71,11.8,2.8,5.4,-5.9,0.019,0.083,0.177,0.5670000000000001,0.2739999999999999
Martell Webster,1610612750,101110,2010,6559,MIN,24.0,200.66,106.59412,None,USA,2005,1,6,46,9.8,3.2,1.2,-11.4,0.036,0.123,0.179,0.575,0.079
Anthony Randolph,1610612750,201576,2010,6534,MIN,21.0,210.82,102.0582,Louisiana State,USA,2008,1,14,40,7.6,4.0,0.8,-10.7,0.079,0.228,0.262,0.505,0.103
Anthony Randolph,1610612752,201576,2010,6534,MIN,21.0,210.82,102.0582,Louisiana State,USA,2008,1,14,40,7.6,4.0,0.8,-10.7,0.079,0.228,0.262,0.505,0.103
Wayne Ellington,1610612750,201961,2010,6503,MIN,23.0,193.04,90.7184,North Carolina,USA,2009,1,28,62,6.6,1.7,1.2,-8.9,0.024,0.079,0.172,0.488,0.098
Lazar Hayward,1610612750,202351,2010,6661,MIN,24.0,198.12,102.0582,Marquette,USA,2010,1,30,42,3.8,1.7,0.7,-16.4,0.0559999999999999,0.14,0.187,0.4639999999999999,0.107
Jonny Flynn,1610612750,201938,2010,6328,MIN,22.0,182.88,83.91452,Syracuse,USA,2009,1,6,53,5.3,1.5,3.4,-9.4,0.0139999999999999,0.08,0.19,0.444,0.284
Kevin Love,1610612750,201567,2010,6292,MIN,22.0,208.28,117.93392,UCLA,USA,2008,1,5,73,20.2,15.2,2.5,-6.0,0.136,0.336,0.2269999999999999,0.593,0.1159999999999999
Darko Milicic,1610612750,2545,2010,6418,MIN,26.0,213.36,124.7378,None,Serbia,2003,1,2,69,8.8,5.2,1.5,-6.7,0.085,0.146,0.1989999999999999,0.482,0.099
Carlos Delfino,1610612749,2568,2010,6376,MIL,28.0,198.12,104.32616,None,Argentina,2003,1,25,49,11.5,4.1,2.3,-3.9,0.017,0.135,0.177,0.517,0.123
Luc Mbah a Moute,1610612749,201601,2010,6593,MIL,24.0,203.2,104.32616,UCLA,Cameroon,2008,2,37,79,6.7,5.3,0.9,-0.6,0.09,0.145,0.132,0.518,0.054
Drew Gooden,1610612749,2400,2010,6391,MIL,29.0,208.28,113.398,Kansas,USA,2002,1,4,35,11.3,6.8,1.3,-3.7,0.0969999999999999,0.2289999999999999,0.248,0.487,0.108
John Salmons,1610612749,2422,2010,6325,MIL,31.0,198.12,93.893544,Miami (FL),USA,2002,1,26,73,14.0,3.6,3.5,-1.5,0.012,0.1119999999999999,0.209,0.51,0.179
Brandon Jennings,1610612749,201943,2010,6361,MIL,21.0,185.42,76.657048,None,USA,2009,1,10,63,16.2,3.7,4.8,-2.1,0.021,0.106,0.25,0.493,0.261
Ersan Ilyasova,1610612749,101141,2010,6408,MIL,24.0,208.28,106.59412,None,Turkey,2005,2,36,60,9.5,6.1,0.9,1.1,0.078,0.211,0.1889999999999999,0.516,0.064
Michael Redd,1610612749,2072,2010,6570,MIL,31.0,198.12,97.52228,Ohio State,USA,2000,2,43,10,4.4,0.8,1.2,4.8,0.0,0.072,0.176,0.47,0.132
Keyon Dooling,1610612749,2039,2010,6295,MIL,31.0,190.5,88.45044,Missouri,USA,2000,1,10,80,7.1,1.5,3.0,3.4,0.008,0.071,0.176,0.509,0.226
Corey Maggette,1610612749,1894,2010,6343,MIL,31.0,198.12,102.0582,Duke,USA,1999,1,13,67,12.0,3.6,1.3,-3.1,0.037,0.165,0.2769999999999999,0.573,0.111
Larry Sanders,1610612749,202336,2010,6584,MIL,22.0,210.82,106.59412,Virginia Commonwealth,USA,2010,1,15,60,4.3,3.0,0.3,-7.6,0.075,0.1639999999999999,0.176,0.4479999999999999,0.033
Earl Boykins,1610612749,1863,2010,6395,MIL,35.0,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,57,7.2,1.0,2.5,2.7,0.021,0.055,0.24,0.526,0.301
Chris Douglas-Roberts,1610612749,201604,2010,6358,MIL,24.0,200.66,95.25432,Memphis,USA,2008,2,40,44,7.3,2.0,1.1,-1.0,0.009,0.109,0.186,0.517,0.098
Byron Mullens,1610612760,201957,2010,6370,OKC,22.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.9,1.8,0.0,-14.8,0.072,0.237,0.211,0.366,0.0
Jamario Moon,1610612746,200081,2010,6230,LAC,31.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.074
Jamario Moon,1610612739,200081,2010,6230,LAC,31.0,203.2,92.98636,Meridian Community College,USA,Undrafted,Undrafted,Undrafted,59,4.3,2.8,0.9,-6.5,0.025,0.154,0.12,0.499,0.074
Blake Griffin,1610612746,201933,2010,6520,LAC,22.0,208.28,113.851592,Oklahoma,USA,2009,1,1,82,22.5,12.1,3.8,-3.4,0.103,0.2689999999999999,0.273,0.5489999999999999,0.184
DeAndre Jordan,1610612746,201599,2010,6425,LAC,22.0,210.82,120.20188,Texas A&M,USA,2008,2,35,80,7.1,7.2,0.5,-2.7,0.122,0.206,0.118,0.648,0.031
Eric Gordon,1610612746,201569,2010,6405,LAC,22.0,190.5,97.52228,Indiana,USA,2008,1,7,56,22.3,2.9,4.4,-1.7,0.025,0.064,0.262,0.5660000000000001,0.1969999999999999
Mo Williams,1610612746,2590,2010,6592,LAC,28.0,185.42,88.45044,Alabama,USA,2003,2,47,58,14.0,2.6,6.6,-9.8,0.013,0.086,0.246,0.503,0.361
Mo Williams,1610612739,2590,2010,6592,LAC,28.0,185.42,88.45044,Alabama,USA,2003,2,47,58,14.0,2.6,6.6,-9.8,0.013,0.086,0.246,0.503,0.361
Craig Smith,1610612746,200783,2010,6346,LAC,27.0,200.66,120.20188,Boston College,USA,2006,2,36,48,5.4,2.4,0.6,-5.7,0.085,0.154,0.1939999999999999,0.5920000000000001,0.095
Al-Farouq Aminu,1610612746,202329,2010,6673,LAC,20.0,205.74,97.52228,Wake Forest,USA,2010,1,8,81,5.6,3.3,0.7,-7.8,0.06,0.154,0.171,0.499,0.067
Eric Bledsoe,1610612746,202339,2010,6404,LAC,21.0,185.42,88.45044,Kentucky,USA,2010,1,18,81,6.7,2.8,3.6,-7.0,0.045,0.098,0.179,0.499,0.254
Ike Diogu,1610612746,101113,2010,6251,LAC,27.0,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008
Ike Diogu,1610612765,101113,2010,6251,LAC,27.0,205.74,113.398,Arizona State,USA,2005,1,9,36,5.8,3.2,0.1,-10.6,0.096,0.188,0.183,0.59,0.008
Randy Foye,1610612746,200751,2010,6611,LAC,27.0,193.04,96.615096,Villanova,USA,2006,1,7,63,9.8,1.6,2.7,-6.7,0.01,0.068,0.201,0.516,0.18
Brian Cook,1610612746,2567,2010,6366,LAC,30.0,205.74,113.398,Illinois,USA,2003,1,24,40,4.8,2.4,0.4,-8.8,0.05,0.217,0.203,0.534,0.057
Willie Warren,1610612746,202378,2010,6508,LAC,21.0,193.04,92.079176,Oklahoma,USA,2010,2,54,19,1.9,0.6,1.4,3.9,0.009,0.109,0.16,0.48,0.307
Grant Hill,1610612756,255,2010,6262,PHX,38.0,203.2,102.0582,Duke,USA,1994,1,3,80,13.2,4.2,2.5,1.5,0.037,0.122,0.201,0.563,0.126
Channing Frye,1610612756,101112,2010,6380,PHX,28.0,210.82,111.13004,Arizona,USA,2005,1,8,77,12.7,6.7,1.2,2.3,0.03,0.2019999999999999,0.1689999999999999,0.557,0.0559999999999999
Marcin Gortat,1610612756,101162,2010,6604,PHX,27.0,210.82,108.86208,None,Poland,2005,2,57,80,10.2,7.9,0.9,1.4,0.085,0.27,0.175,0.594,0.057
Marcin Gortat,1610612753,101162,2010,6604,PHX,27.0,210.82,108.86208,None,Poland,2005,2,57,80,10.2,7.9,0.9,1.4,0.085,0.27,0.175,0.594,0.057
Jared Dudley,1610612756,201162,2010,6249,PHX,25.0,200.66,102.0582,Boston College,USA,2007,1,22,82,10.6,3.9,1.3,-0.2,0.06,0.111,0.17,0.598,0.078
Steve Nash,1610612756,959,2010,6445,PHX,37.0,190.5,80.73937600000001,Santa Clara,Canada,1996,1,15,75,14.7,3.5,11.4,4.5,0.019,0.099,0.212,0.601,0.498
Vince Carter,1610612756,1713,2010,6500,PHX,34.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,14.0,3.8,2.0,3.4,0.03,0.123,0.2339999999999999,0.528,0.1159999999999999
Vince Carter,1610612753,1713,2010,6500,PHX,34.0,198.12,99.79024,North Carolina,USA,1998,1,5,73,14.0,3.8,2.0,3.4,0.03,0.123,0.2339999999999999,0.528,0.1159999999999999
Josh Childress,1610612756,2735,2010,6303,PHX,28.0,203.2,94.800728,Stanford,USA,2004,1,6,54,5.0,2.9,0.8,-5.5,0.09,0.1169999999999999,0.143,0.5670000000000001,0.072
Hakim Warrick,1610612756,101124,2010,6265,PHX,28.0,205.74,99.336648,Syracuse,USA,2005,1,19,80,8.4,3.7,0.9,-4.1,0.073,0.176,0.209,0.581,0.081
Robin Lopez,1610612756,201577,2010,6621,PHX,23.0,213.36,115.66596,Stanford,USA,2008,1,15,67,6.4,3.2,0.1,-2.0,0.094,0.151,0.201,0.539,0.012
Aaron Brooks,1610612756,201166,2010,6665,PHX,26.0,182.88,73.028312,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289
Aaron Brooks,1610612745,201166,2010,6665,PHX,26.0,182.88,73.028312,Oregon,USA,2007,1,26,59,10.7,1.3,3.9,-6.5,0.017,0.053,0.257,0.489,0.289
Zabian Dowdell,1610612756,202220,2010,6513,PHX,26.0,190.5,86.636072,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,24,5.0,0.8,2.1,-4.1,0.018,0.061,0.251,0.457,0.295
Garret Siler,1610612756,202081,2010,6331,PHX,24.0,210.82,138.34556,Augusta State,USA,Undrafted,Undrafted,Undrafted,21,2.1,1.3,0.1,-6.1,0.1669999999999999,0.15,0.204,0.5529999999999999,0.0409999999999999
Derrick Caracter,1610612747,202382,2010,6436,LAL,23.0,205.74,124.7378,Texas-El Paso,USA,2010,2,58,41,2.0,1.0,0.2,-8.4,0.109,0.122,0.196,0.532,0.054
Francisco Garcia,1610612758,101128,2010,6333,SAC,29.0,200.66,88.45044,Louisville,Dominican Republic,2005,1,23,58,9.7,2.3,1.2,-5.6,0.019,0.093,0.172,0.551,0.079
DeMarcus Cousins,1610612758,202326,2010,6429,SAC,20.0,210.82,122.46984,Kentucky,USA,2010,1,5,81,14.1,8.6,2.5,-7.5,0.105,0.247,0.272,0.484,0.149
Samuel Dalembert,1610612758,2223,2010,6476,SAC,31.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,80,8.1,8.2,0.8,-4.1,0.124,0.264,0.174,0.509,0.054
Marcus Thornton,1610612758,201977,2010,6554,SAC,24.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,12.8,3.5,1.8,-3.7,0.039,0.129,0.245,0.525,0.133
Marcus Thornton,1610612740,201977,2010,6554,SAC,24.0,193.04,92.98636,Louisiana State,USA,2009,2,43,73,12.8,3.5,1.8,-3.7,0.039,0.129,0.245,0.525,0.133
Tyreke Evans,1610612758,201936,2010,6524,SAC,21.0,198.12,99.79024,Memphis,USA,2009,1,4,57,17.8,4.8,5.6,-5.5,0.024,0.126,0.255,0.482,0.255
Jason Thompson,1610612758,201574,2010,6248,SAC,24.0,210.82,113.398,Rider,USA,2008,1,12,75,8.8,6.1,1.2,-3.9,0.094,0.205,0.179,0.5329999999999999,0.078
Beno Udrih,1610612758,2757,2010,6521,SAC,28.0,190.5,92.98636,None,Slovenia,2004,1,28,79,13.7,3.4,4.9,-5.6,0.017,0.0969999999999999,0.168,0.5870000000000001,0.2189999999999999
Donte Greene,1610612758,201590,2010,6389,SAC,23.0,210.82,102.511792,Syracuse,USA,2008,1,28,69,5.8,2.1,0.7,-3.7,0.047,0.099,0.182,0.482,0.066
Omri Casspi,1610612758,201956,2010,6646,SAC,23.0,205.74,102.0582,None,Israel,2009,1,23,71,8.6,4.3,1.0,-5.0,0.049,0.163,0.165,0.517,0.063
Darnell Jackson,1610612758,201616,2010,6419,SAC,25.0,205.74,114.758776,Kansas,USA,2008,2,52,59,3.2,1.6,0.2,-5.8,0.103,0.106,0.175,0.521,0.048
Pooh Jeter,1610612758,200817,2010,6658,SAC,27.0,180.34,79.3786,Portland,USA,Undrafted,Undrafted,Undrafted,62,4.1,1.1,2.6,-5.9,0.011,0.08,0.16,0.46,0.281
Jermaine Taylor,1610612758,201966,2010,6312,SAC,24.0,193.04,95.25432,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105
Jermaine Taylor,1610612745,201966,2010,6312,SAC,24.0,193.04,95.25432,Central Florida,USA,2009,2,32,34,6.6,1.8,0.9,-10.1,0.061,0.088,0.226,0.535,0.105
Stephen Graham,1610612751,101211,2010,6495,NJN,29.0,198.12,97.52228,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,59,3.4,2.1,0.7,-13.0,0.021,0.134,0.126,0.457,0.066
Dan Gadzuric,1610612751,2429,2010,6355,NJN,33.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,42,2.8,3.2,0.3,-7.7,0.159,0.172,0.161,0.419,0.046
Dan Gadzuric,1610612744,2429,2010,6355,NJN,33.0,210.82,108.86208,UCLA,Netherlands,2002,2,33,42,2.8,3.2,0.3,-7.7,0.159,0.172,0.161,0.419,0.046
Brook Lopez,1610612751,201572,2010,6369,NJN,23.0,213.36,120.20188,Stanford,USA,2008,1,10,82,20.4,6.0,1.6,-7.0,0.078,0.123,0.273,0.5489999999999999,0.087
Sasha Vujacic,1610612751,2756,2010,6478,NJN,27.0,200.66,92.98636,None,Slovenia,2004,1,27,67,9.8,2.8,2.0,-10.1,0.021,0.118,0.195,0.515,0.134
Sasha Vujacic,1610612747,2756,2010,6478,NJN,27.0,200.66,92.98636,None,Slovenia,2004,1,27,67,9.8,2.8,2.0,-10.1,0.021,0.118,0.195,0.515,0.134
Jordan Farmar,1610612751,200770,2010,6306,NJN,24.0,187.96,81.64656,UCLA,USA,2006,1,26,73,9.6,2.4,5.0,-7.0,0.015,0.1009999999999999,0.212,0.504,0.341
Johan Petro,1610612751,101130,2010,6323,NJN,25.0,213.36,112.037224,None,France,2005,1,25,77,3.5,2.8,0.6,-6.4,0.083,0.208,0.187,0.452,0.088
Ben Uzoh,1610612751,202386,2010,6545,NJN,23.0,190.5,92.98636,Tulsa,USA,Undrafted,Undrafted,Undrafted,42,3.8,1.5,1.6,-8.7,0.077,0.086,0.206,0.4679999999999999,0.278
Travis Outlaw,1610612751,2566,2010,6463,NJN,26.0,205.74,93.893544,None,USA,2003,1,23,82,9.2,4.0,1.0,-8.5,0.027,0.138,0.174,0.469,0.059
Brandan Wright,1610612751,201148,2010,6662,NJN,23.0,208.28,95.25432,North Carolina,USA,2007,1,8,37,3.8,2.4,0.3,-7.8,0.09,0.18,0.17,0.54,0.053
Brandan Wright,1610612744,201148,2010,6662,NJN,23.0,208.28,95.25432,North Carolina,USA,2007,1,8,37,3.8,2.4,0.3,-7.8,0.09,0.18,0.17,0.54,0.053
Damion James,1610612751,202345,2010,6354,NJN,23.0,200.66,99.79024,Texas,USA,2010,1,24,25,4.4,3.4,0.8,-3.3,0.048,0.211,0.16,0.477,0.0819999999999999
Anthony Morrow,1610612751,201627,2010,6532,NJN,25.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,58,13.2,3.0,1.2,-4.1,0.023,0.088,0.18,0.573,0.063
Mario West,1610612751,201238,2010,6556,NJN,27.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,6,3.7,1.8,1.7,0.0,0.018,0.114,0.1009999999999999,0.474,0.123
Mario West,1610612738,201238,2010,6556,NJN,27.0,195.58,95.25432,Georgia Tech,USA,Undrafted,Undrafted,Undrafted,6,3.7,1.8,1.7,0.0,0.018,0.114,0.1009999999999999,0.474,0.123
John Lucas III,1610612741,101249,2010,6324,CHI,28.0,180.34,74.84268,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,2,1.0,0.0,0.5,-19.1,0.0,0.0,0.179,0.258,0.1669999999999999
Melvin Ely,1610612743,2408,2010,6567,DEN,33.0,208.28,118.38751200000002,Fresno State,USA,2002,1,12,30,2.3,2.5,0.5,2.1,0.09,0.153,0.092,0.573,0.052
